,score,pipeline,n_dr,thres,subject,session,channels,n_sessions,FreqBand,dataset,fmin,fmax,samples,time,split
1019,0.875,RegCSP+shLDA,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1020,0.84375,CSP+optSVM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1021,0.84375,CSP+optSVM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1022,0.875,CSP+optSVM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1023,0.875,CSP+optSVM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1024,0.875,CSP+optSVM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1025,0.875,FgMDM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1026,0.875,FgMDM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1027,0.875,FgMDM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1028,0.90625,FgMDM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1029,0.90625,FgMDM,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1030,0.875,ensemble-noDR,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1031,0.875,cov+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1032,0.625,imcoh+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1033,0.46875,instantaneous+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1034,0.875,ensemble-noDR,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1035,0.875,cov+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1036,0.4375,imcoh+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1037,0.59375,instantaneous+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1038,0.84375,ensemble-noDR,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1039,0.84375,cov+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1040,0.46875,imcoh+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1041,0.5625,instantaneous+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1042,0.9375,ensemble-noDR,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1043,0.9375,cov+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1044,0.5625,imcoh+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1045,0.5625,instantaneous+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1046,0.90625,ensemble-noDR,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1047,0.90625,cov+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1048,0.46875,imcoh+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1049,0.65625,instantaneous+elasticnet,3,0,6,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1050,0.5416666666666667,RegCSP+shLDA,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
1051,0.7083333333333334,RegCSP+shLDA,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
1052,0.7916666666666667,RegCSP+shLDA,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
1053,0.5416666666666667,RegCSP+shLDA,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
1054,0.7083333333333333,RegCSP+shLDA,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
1055,0.5416666666666667,CSP+optSVM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
1056,0.6666666666666667,CSP+optSVM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
1057,0.7916666666666667,CSP+optSVM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
1058,0.5416666666666667,CSP+optSVM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
1059,0.7916666666666666,CSP+optSVM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
1060,0.5416666666666667,FgMDM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
1061,0.5833333333333333,FgMDM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
1062,0.7083333333333333,FgMDM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
1063,0.6666666666666667,FgMDM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
1064,0.6666666666666666,FgMDM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
1065,0.5416666666666667,ensemble-noDR,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
1066,0.5416666666666667,cov+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
1067,0.5833333333333334,imcoh+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
1068,0.5,instantaneous+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
1069,0.6666666666666666,ensemble-noDR,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
1070,0.6666666666666666,cov+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
1071,0.5833333333333334,imcoh+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
1072,0.5833333333333334,instantaneous+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
1073,0.7916666666666667,ensemble-noDR,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
1074,0.7916666666666667,cov+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
1075,0.5,imcoh+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
1076,0.6666666666666666,instantaneous+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
1077,0.5833333333333334,ensemble-noDR,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
1078,0.5833333333333334,cov+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
1079,0.5416666666666667,imcoh+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
1080,0.75,instantaneous+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
1081,0.7083333333333333,ensemble-noDR,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
1082,0.7083333333333333,cov+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
1083,0.5416666666666667,imcoh+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
1084,0.5833333333333333,instantaneous+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
1085,0.7083333333333333,RegCSP+shLDA,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
1086,0.7083333333333333,RegCSP+shLDA,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
1087,0.41666666666666663,RegCSP+shLDA,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
1088,0.5416666666666667,RegCSP+shLDA,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
1089,0.5,RegCSP+shLDA,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
1090,0.7083333333333333,CSP+optSVM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
1091,0.5416666666666666,CSP+optSVM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
1092,0.41666666666666663,CSP+optSVM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
1093,0.625,CSP+optSVM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
1094,0.5833333333333333,CSP+optSVM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
1095,0.625,FgMDM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
1096,0.625,FgMDM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
1097,0.5,FgMDM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
1098,0.6666666666666666,FgMDM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
1099,0.6666666666666666,FgMDM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
1100,0.625,ensemble-noDR,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
1101,0.625,cov+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
1102,0.45833333333333337,imcoh+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
1103,0.75,instantaneous+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
1104,0.5416666666666667,ensemble-noDR,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
1105,0.7083333333333333,cov+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
1106,0.5833333333333333,imcoh+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
1107,0.29166666666666663,instantaneous+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
1108,0.3333333333333333,ensemble-noDR,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
1109,0.3333333333333333,cov+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
1110,0.6666666666666667,imcoh+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
1111,0.625,instantaneous+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
1112,0.5833333333333333,ensemble-noDR,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
1113,0.625,cov+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
1114,0.5833333333333334,imcoh+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
1115,0.5,instantaneous+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
1116,0.5833333333333333,ensemble-noDR,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
1117,0.5833333333333333,cov+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
1118,0.7083333333333333,imcoh+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
1119,0.625,instantaneous+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
1120,0.84375,RegCSP+shLDA,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1121,0.84375,RegCSP+shLDA,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1122,0.8125,RegCSP+shLDA,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1123,0.9375,RegCSP+shLDA,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1124,0.8125,RegCSP+shLDA,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1125,0.8125,CSP+optSVM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1126,0.84375,CSP+optSVM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1127,0.90625,CSP+optSVM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1128,0.9375,CSP+optSVM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1129,0.78125,CSP+optSVM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1130,0.78125,FgMDM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1131,0.84375,FgMDM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1132,0.875,FgMDM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1133,0.9375,FgMDM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1134,0.8125,FgMDM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1135,0.84375,ensemble-noDR,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1136,0.84375,cov+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1137,0.6875,imcoh+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1138,0.6875,instantaneous+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1139,0.90625,ensemble-noDR,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1140,0.84375,cov+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1141,0.75,imcoh+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1142,0.78125,instantaneous+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1143,0.875,ensemble-noDR,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1144,0.78125,cov+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1145,0.84375,imcoh+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1146,0.71875,instantaneous+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1147,0.96875,ensemble-noDR,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1148,0.9375,cov+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1149,0.8125,imcoh+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1150,0.75,instantaneous+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1151,0.78125,ensemble-noDR,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1152,0.78125,cov+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1153,0.8125,imcoh+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1154,0.78125,instantaneous+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1155,0.8125,RegCSP+shLDA,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1156,0.75,RegCSP+shLDA,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1157,0.78125,RegCSP+shLDA,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1158,0.59375,RegCSP+shLDA,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1159,0.6875,RegCSP+shLDA,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1160,0.78125,CSP+optSVM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1161,0.75,CSP+optSVM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1162,0.75,CSP+optSVM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1163,0.65625,CSP+optSVM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1164,0.71875,CSP+optSVM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1165,0.75,FgMDM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1166,0.8125,FgMDM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1167,0.78125,FgMDM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1168,0.625,FgMDM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1169,0.75,FgMDM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1170,0.78125,ensemble-noDR,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1171,0.78125,cov+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1172,0.625,imcoh+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1173,0.59375,instantaneous+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1174,0.8125,ensemble-noDR,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1175,0.78125,cov+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1176,0.65625,imcoh+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1177,0.625,instantaneous+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1178,0.78125,ensemble-noDR,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1179,0.75,cov+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1180,0.625,imcoh+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1181,0.65625,instantaneous+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1182,0.59375,ensemble-noDR,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1183,0.59375,cov+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1184,0.46875,imcoh+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1185,0.5625,instantaneous+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1186,0.78125,ensemble-noDR,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1187,0.75,cov+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1188,0.53125,imcoh+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1189,0.6875,instantaneous+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1190,0.84375,RegCSP+shLDA,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1191,0.78125,RegCSP+shLDA,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1192,0.78125,RegCSP+shLDA,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1193,0.75,RegCSP+shLDA,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1194,0.65625,RegCSP+shLDA,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1195,0.875,CSP+optSVM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1196,0.75,CSP+optSVM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1197,0.84375,CSP+optSVM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1198,0.75,CSP+optSVM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1199,0.65625,CSP+optSVM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1200,0.84375,FgMDM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1201,0.8125,FgMDM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1202,0.78125,FgMDM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1203,0.75,FgMDM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1204,0.65625,FgMDM,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1205,0.84375,ensemble-noDR,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1206,0.84375,cov+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1207,0.5625,imcoh+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1208,0.6875,instantaneous+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1209,0.78125,ensemble-noDR,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1210,0.78125,cov+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1211,0.5,imcoh+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1212,0.6875,instantaneous+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1213,0.78125,ensemble-noDR,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1214,0.78125,cov+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1215,0.46875,imcoh+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1216,0.71875,instantaneous+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1217,0.78125,ensemble-noDR,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1218,0.78125,cov+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1219,0.6875,imcoh+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1220,0.65625,instantaneous+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1221,0.625,ensemble-noDR,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1222,0.625,cov+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1223,0.59375,imcoh+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1224,0.625,instantaneous+elasticnet,3,0,7,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1225,0.59375,RegCSP+shLDA,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1226,0.625,RegCSP+shLDA,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1227,0.6875,RegCSP+shLDA,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1228,0.625,RegCSP+shLDA,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1229,0.625,RegCSP+shLDA,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1230,0.59375,CSP+optSVM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1231,0.625,CSP+optSVM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1232,0.6875,CSP+optSVM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1233,0.75,CSP+optSVM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1234,0.65625,CSP+optSVM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1235,0.5,FgMDM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1236,0.625,FgMDM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1237,0.59375,FgMDM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1238,0.5,FgMDM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1239,0.65625,FgMDM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1240,0.5625,ensemble-noDR,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1241,0.53125,cov+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1242,0.53125,imcoh+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1243,0.34375,instantaneous+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1244,0.65625,ensemble-noDR,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1245,0.65625,cov+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1246,0.4375,imcoh+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1247,0.375,instantaneous+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1248,0.6875,ensemble-noDR,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1249,0.6875,cov+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1250,0.59375,imcoh+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1251,0.53125,instantaneous+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1252,0.53125,ensemble-noDR,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1253,0.53125,cov+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1254,0.65625,imcoh+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1255,0.28125,instantaneous+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1256,0.625,ensemble-noDR,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1257,0.625,cov+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1258,0.5625,imcoh+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1259,0.5,instantaneous+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1260,0.6666666666666667,RegCSP+shLDA,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
1261,0.7083333333333333,RegCSP+shLDA,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
1262,0.5833333333333333,RegCSP+shLDA,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
1263,0.5833333333333334,RegCSP+shLDA,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
1264,0.5833333333333334,RegCSP+shLDA,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
1265,0.6666666666666667,CSP+optSVM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
1266,0.7083333333333334,CSP+optSVM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
1267,0.625,CSP+optSVM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
1268,0.625,CSP+optSVM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
1269,0.625,CSP+optSVM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
1270,0.625,FgMDM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
